id_local;matricula;bastidor;ktype;codVersion;rvCode;marca;modelo;version;anyo;combustible;estado;fotos;codigoMotor;codigoCambio;cilindrada;potenciaHP;potenciaKw;transmision;puertas;color;kilometraje;anyoInicio;anyoFin;alimentacion;numMarchas;tiposMotor
-1065155678;;;;011900830380010;;CITROEN;C4 PICASSO;SEDUCTION;0;Diésel;;0;;;1560;108;80;Caja de cambios 6-marcha, Caja de cambios manual automatizada;5;;0;2009;2011;;;
-1917005231;;;;011900830380010;;CITROEN;C4 PICASSO;SEDUCTION;0;Diésel;;0;;;1560;108;80;Caja de cambios 6-marcha, Caja de cambios manual automatizada;5;;0;2009;2011;;;
-1609885675;;;;011900830380010;;CITROEN;C4 PICASSO;SEDUCTION;0;Diésel;;0;;;1560;108;80;Caja de cambios 6-marcha, Caja de cambios manual automatizada;5;;0;2009;2011;;;
-1639596492;;;349;015700070060008;36171;MERCEDES-BENZ;190 (BM 201);D 190 (201.122);0;Diesel;;0;;;1997;75;55;Caja de cambios 5 velocidades;4;;0;1989;0;;5;OM601911
-1179035592;;;;016700870190001;;PEUGEOT;807;Pullman;0;Diesel;;0;;;2179;170;125;Caja de cambios automática - Tiptronic (6 velocidades);5;;0;2008;0;;6;4HTDW12BTED4
-1556004446;;;16523;017900230070017;5762;SEAT;IBIZA (6L1);Fresh;0;Sin plomo 95;;0;;;1198;64;47;Caja de cambios 6 velocidades;5;;0;2003;2004;;6;AZQ|BME
-1210777294;;;20074;025700350110002;882;MERCEDES-BENZ;VITO BASIC-KOMBI (639);109  CDI  Compacto  (639.601);0;;;0;;;2148;95;70;Caja de cambios 6 velocidades - NSG;;;0;2006;0;;6;
-1270399427;;;19010;011900440320001;13971;CITROEN;XSARA PICASSO;1.6 HDi 90 Exclusive;0;Diesel;;0;;;1560;90;66;Caja de cambios 5 velocidades;5;;0;2006;2011;;5;
-1821949966;;;18507;015700410320002;4988;MERCEDES-BENZ;CLASE B (BM 245);180 CDI (245.207);0;Diesel;;0;;;1991;109;80;Caja de cambios 6 velocidades;5;;0;2005;2011;;6;OM640940
-1695544251;;;21448;016700130150006;11430;PEUGEOT;PARTNER (S1)(07.1996);Break;0;Diesel;;0;;;1905;69;51;Caja de cambios 5 velocidades;4;;0;1996;0;;5;WJZDW8|WJYDW8B
-1918165961;;;9265;016501010230032;17250;OPEL;CORSA D;Innovation;0;Sin plomo 91;;0;;;1398;87;64;Caja de cambios 5 velocidades;5;;0;2007;0;;5;A14XEL
-1658009683;;;;019050750410075;;VOLKSWAGEN;GOLF V (1K1)(10.2003);Conceptline (E);0;Diesel;;0;;;1896;105;77;Caja de cambios 6 velocidades;;;0;2003;0;;6;BKC|BLS|BXE
-1996889447;;;31600;017900250100005;34040;SEAT;IBIZA SC (6J1);Color Edition;0;Diesel;;0;;;1598;90;66;Caja de cambios 5 velocidades;3;;0;2009;0;;5;CAYB
-1626512749;;;;034570360010001;;KYMCO;ZING II 125;Zing II 125;0;;;0;;;124;0;0;;;;0;2007;0;;;
-1818185786;;;;038950070020001;;PIAGGIO (VESPA);LIBERTY LIBERTY;LIBERTY 125;0;;;0;;;124;0;0;;;;0;1998;2013;;;
-1279894842;;;;038950140020001;;PIAGGIO (VESPA);TYPHOON;TPH 50 AUTOM.;0;;;0;;;50;0;0;;;;0;1993;1997;;;
-1413204801;;;1088;012850320370018;36657;FORD;ESCORT BERL./TURNIER;Atlanta Berlina;0;Sin plomo 91;;0;;;1597;88;65;Caja de cambios 5 velocidades;5;;0;1995;0;;5;L1H
-1812297504;;;;01210*02*010000;2337G;DAIHATSU;;;0;;;0;;;;;;;;;0;;;;;
-1031395708;;;9030;011950050200003;962;DAEWOO;LANOS;Cool;0;Sin plomo 91;;0;;;1349;75;55;Caja de cambios 5 velocidades;5;;0;1997;0;;5;A14SMS
-1963578358;;;9030;011950050200003;962;DAEWOO;LANOS;Cool;0;Sin plomo 91;;0;;;1349;75;55;Caja de cambios 5 velocidades;5;;0;1997;0;;5;A14SMS
-1983530407;;;9030;011950050200003;962;DAEWOO;LANOS;Cool;0;Sin plomo 91;;0;;;1349;75;55;Caja de cambios 5 velocidades;5;;0;1997;0;;5;A14SMS
-1200532763;;;9030;011950050200003;962;DAEWOO;LANOS;Cool;0;Sin plomo 91;;0;;;1349;75;55;Caja de cambios 5 velocidades;5;;0;1997;0;;5;A14SMS
-1070664443;;;;01130046;1003G;BMW;SERIE 3 BERLINA (E46);*;0;;;0;;;;;;;3;;0;1998;2006;;;
-1183984033;;;;03047076;;APRILIA;SR-GT 125;*;0;;;0;;;;;;;;;0;2022;0;;;
53247;5782DTS;W0L0XCR975E039465;18367;016500660120005;24959;OPEL;TIGRA TWIN TOP;Sport;2005;Diesel;0,1,5,9,15,3;6;Z13DT;;1248;69;51;Caja de cambios 5 velocidades;2;NEGRO ZAFIRO;137000;2004;2010;;5;Z13DT
53860;;ZAPC3810000007030;;038950020030001;;PIAGGIO (VESPA);VESPA ET 2;ET2 50;0;;0,1,9,5;4;;;49;0;0;;;AZUL ;0;2001;2005;;;
54139;;JYA4BRS06PA079073;;039500070010001;;YAMAHA;XJ 600 / 900;XJ 600                   (51J);0;;0,1,5,9;4;;;599;50;37;;;NEGRO;0;1984;0;;;
54261;9740BCN;YS3DF55D012003505;15702;017400610050002;4459;SAAB;9-3 BERLINA;2.2 TID;2000;Diesel;0,1,5,9,15;8;D223L;;2171;125;92;Caja de cambios 5 velocidades;5;GRIS;185000;1999;2001;;5;D223L
54372;8616DBN;SARRFXNBV5D788334;16604;010700400020001;26554;MG ROVER;ROVER 25 (R/RF);Classic;2006;Sin plomo 91;0,1,5,9,15;8;14K4F;;1396;103;76;Caja de cambios 5 velocidades;3;GRIS;0;2004;0;;5;14K4F
54565;;WF0TXXTTPT3S26702;16966;012850410100001;33154;FORD;TRANSIT CONNECT (TC7);Furgón (2006->);2004;Diesel;0,1,5,15,9;6;R2PA;;1753;75;55;Caja de cambios 5 velocidades;3;BLANCO;573736;2006;2009;;5;BHPA|P7PA|P7PB|R2PA
54623;7007CSG;WBAEU51050CJ08812;16315;011300460100001;3018;BMW;SERIE 3 BERLINA (E46);318d;2002;Diesel;0,1,5,9;2;M47D20;;1951;116;85;Caja de cambios 5 velocidades;4;BLACK SAPPHIRE METALLIC;178930;2001;2006;;5;M47D20|M47204D1
54663;TF0594BZ;WAUZZZ4BZYN052048;8319;010600860080001;7414;AUDI;A6 BERLINA (4B2);2.5 TDI;1999;Diesel;0,1,5,9;6;AKN;;2496;150;110;Caja de cambios 6 velocidades;4;ANDORRA RED  PEARL EFFECT;380023;1997;2001;;6;AFB|AKN
55123;1WCT163;WVWZZZ3BZ1E168634;15416;019050660030001;1779;VOLKSWAGEN;PASSAT VARIANT (3B6);Comfortline;2001;Diesel;0,1,5,9;6;AVB;EEN;1896;101;74;Caja de cambios 5 velocidades;;SILVER BLUE METALLIC;231116;2000;0;;5;AVB
55139;5941CFM;WAUZZZ8DZXA310456;4618;010600220180001;37180;AUDI;A4 BERLINA (B5);1.9 TDI;1999;Diesel;0,1,9,5;7;AHH;;1896;90;66;Caja de cambios 5 velocidades;;BRILLIANT BLACK WITH CLAER COAT;305192;1999;0;;5;1Z|AHU|AHH
55185;1438GDG;W0L0SDL0876050996;19725;016501010330001;25005;OPEL;CORSA D;"""111 Years""";2010;Diesel;0,1,15,5;5;Z13DTJ;;1248;75;55;Caja de cambios 5 velocidades;3;AZUL;134509;2010;2011;;5;Z13DTJ|A13DTC
55330;4705DWW;VF1CR1J0H35465037;19047;017200700210051;24149;RENAULT;CLIO III;Pack Dynamique;2006;Sin plomo 91;0,1,9,5;6;D4F706;;1149;75;55;Caja de cambios 5 velocidades;3;NEGRO NACARADO;122081;2005;2006;;5;D4F740
55350;3256BWN;WF05XXGBB52L72096;16452;012850610040020;37721;FORD;MONDEO BERLINA (GE);Trend;2002;Diesel;0,1,5,9;5;N7BB;;1998;131;96;Caja de cambios 5 velocidades;5;PANTHER BLACK (METALLIC);174056;2001;2003;;5;FMBA|N7BA
55514;7641CTY;W0L0TGF4845135979;15338;016500460270109;32536;OPEL;ASTRA G BERLINA;Club;2004;Sin plomo 91;0,1,9;8;Z16SE;;1598;84;62;Caja de cambios 5 velocidades - Deporte;5;AZUL ULTRAMAR;0;2000;2004;;5;Z16SE
55863;1634BCV;WVWZZZ1JZ1P328798;15458;019050450330005;9037;VOLKSWAGEN;GOLF IV BERLINA (1J1)(10.1997);25 Aniversario;2000;Diesel;0,1,5,9,3;7;ATD;;1896;101;74;Caja de cambios 5 velocidades;3;BLACK MAGIC  PEARLESCENT;0;2000;2000;;5;ATD|AXR
56046;1591BWB;VSSZZZ6LZ2R022005;16523;017900230020031;5762;SEAT;IBIZA (6L1);Stella;2002;Sin plomo 95;0,1,15,5,9,3;7;AZQ;;1198;64;47;Caja de cambios 5 velocidades;3;ARCTIC-GRAY METALLIC;0;2001;2004;;5;AZQ|BME
56154;0812KPG;W0LSD9EJ2C4264058;;016501150520007;;OPEL;MERIVA B;Selective;2012;Gas Líquido;0,1,9,3,5;8;;;1364;120;88;Caja de cambios 5-marcha;5;PLATA GRIS TECHNICAL;0;2012;2017;;5;
56172;0509CSH;KLA0M11CD4C950380;17234;011950180020002;6034;DAEWOO;MATIZ;SE;2003;Sin plomo 91;0,9,1,5;5;;;995;64;47;Caja de cambios 5 velocidades;5;VERDE;0;2003;2004;;5;B10S
56814;8971CBX;VF33ERHYB82446663;17915;016700280140013;36420;PEUGEOT;307 BREAK / SW (S1)(04.2002);BREAK XR;2002;Diesel;0,9,3,5;0;RHYDW10TD;;1997;90;66;Caja de cambios 5 velocidades;5;VERDE OURANOS;0;2002;2004;;5;RHYDW10TD
56843;6962CWC;VF7EBRHTB13137694;122469;011900390130001;26516;CITROEN;C8;2.0 HDi SX;2006;Diesel;0,1,9,5;6;RHTDW10ATED4;;1997;107;79;Caja de cambios 5 velocidades;5;;0;2002;2006;;5;RHWDW10ATED4|RHTDW10ATED4|RHMDW10ATED4
56942;6735CCG;VF32EKFWF42692901;16675;016700260230009;25668;PEUGEOT;206 SW;X-LINE;2003;Sin plomo 91;0,3,9,5;0;;;1360;75;55;Caja de cambios 5 velocidades;5;PINTURA ROJO LUCIFER/PINTURA METALIZADA VERNIE;0;2002;2007;;5;KFWTU3JP|KFVTU3A
-1695330576;;;;019050850700011;;VOLKSWAGEN;GOLF VI (5K1)(10.2008);Advance;0;Sin plomo 95;;0;;;1390;122;90;Caja de cambios 7 velocidades - Caja de cambios directa / Caja cambios doble embrague DSG;5;;0;2008;2012;;7;CAXA
-1988930534;;;10466;018600090140001;4234;TOYOTA;YARIS (NCP1/NLP1/SCP1);1.0 Linea Luna;0;Sin plomo 95;;0;;;998;68;50;Caja de cambios 5 velocidades;3;;0;1999;2000;;5;1SZFE
-1114846594;;;10466;018600090140001;4234;TOYOTA;YARIS (NCP1/NLP1/SCP1);1.0 Linea Luna;0;Sin plomo 95;;0;;;998;68;50;Caja de cambios 5 velocidades;3;;0;1999;2000;;5;1SZFE
-1411048247;;;;01000000;0;» OTROS...;MODELOS;;0;;;0;;;;;;;3;;0;0;0;;;
-1238374356;;;;01070057;5536G;MG ROVER;ROVER 800 (RS);*;0;;;0;;;;;;;3;;0;1996;1999;;;
-1863305315;;;;01720010;1026G;RENAULT;CLIO I FASE I / II (B/C57);*;0;;;0;;;;;;;3;;0;1991;1998;;;
-1076683531;;;;01720010;1026G;RENAULT;CLIO I FASE I / II (B/C57);*;0;;;0;;;;;;;3;;0;1991;1998;;;
-1177005480;;;;01285001;5760G;FORD;FIESTA BERL./EXPRESS;*;0;;;0;;;;;;;3;;0;1976;0;;;
-1116951027;;;;01905073;4575G;VOLKSWAGEN;TOURAN (1T1);*;0;;;0;;;;;;;3;;0;2003;2006;;;
-1740017275;;;;01720010;1026G;RENAULT;CLIO I FASE I / II (B/C57);*;0;;;0;;;;;;;3;;0;1991;1998;;;
-1322626607;;;;01720010;1026G;RENAULT;CLIO I FASE I / II (B/C57);*;0;;;0;;;;;;;3;;0;1991;1998;;;
-1040242554;;;;01650024;4340G;OPEL;OMEGA B;*;0;;;0;;;;;;;3;;0;1999;2003;;;
-1879719573;;;;01650026;4367G;OPEL;SENATOR B;*;0;;;0;;;;;;;3;;0;1987;0;;;
-1749344728;;;;01130018;1011G;BMW;SERIE 5 BERLINA (E34);*;0;;;0;;;;;;;3;;0;1988;0;;;
-1411417065;;;;01910023;4541G;VOLVO;SERIE 440;*;0;;;0;;;;;;;3;;0;1988;1997;;;
-1680774766;;;;01280020;4206G;FIAT;CROMA (154);*;0;;;0;;;;;;;3;;0;1986;1996;;;
-1315355303;;;;01790*02*010000;1095G;SEAT;;;0;;;0;;;;;;;;;0;;;;;
-1591770724;;;;01285018;5763G;FORD;FIESTA BERLINA;*;0;;;0;;;;;;;3;;0;1995;1999;;;
-1410741482;;;;01190017;1445G;CITROEN;ZX;*;0;;;0;;;;;;;3;;0;1991;1998;;;
-1456961448;;;;02720003;4489G;RENAULT;MASTER;*;0;;;0;;;;;;;3;;0;1981;1998;;;
-1350667257;;;;01650011;4261G;OPEL;ASCONA C;*;0;;;0;;;;;;;3;;0;1981;0;;;
-1130411119;;;;01285005;5945G;FORD;ESCORT BERL./TURN./CAB./EXPRESS;*;0;;;0;;;;;;;3;;0;1980;0;;;
-1020548094;;;;01720007;5025G;RENAULT;R 5 (R12);*;0;;;0;;;;;;;3;;0;1976;0;;;
-1938590254;;;;01285005;5945G;FORD;ESCORT BERL./TURN./CAB./EXPRESS;*;0;;;0;;;;;;;3;;0;1980;0;;;
-1888923538;;;;01285005;5945G;FORD;ESCORT BERL./TURN./CAB./EXPRESS;*;0;;;0;;;;;;;3;;0;1980;0;;;
-1712571072;;;;02720001;4515G;RENAULT;TRAFIC I;*;0;;;0;;;;;;;3;;0;1981;0;;;
-1236504913;;;;01190017;1445G;CITROEN;ZX;*;0;;;0;;;;;;;3;;0;1991;1998;;;
-1219651900;;;;01470005;3834G;LANCIA;DELTA;*;0;;;0;;;;;;;3;;0;1980;0;;;
-1418185904;;;;01720010;1026G;RENAULT;CLIO I FASE I / II (B/C57);*;0;;;0;;;;;;;3;;0;1991;1998;;;
-1235120843;;;;01720009;5041G;RENAULT;RAPID /EXPRESS (F40);*;0;;;0;;;;;;;3;;0;1985;0;;;
-1145308778;;;;01280007;5843G;FIAT;UNO (146);*;0;;;0;;;;;;;3;;0;1983;0;;;
-1291359178;;;;01060078;4526G;AUDI;A6 AVANT (C4);*;0;;;0;;;;;;;3;;0;1994;1997;;;
-1731611612;;;;01280011;5837G;FIAT;I TIPO (160);*;0;;;0;;;;;;;3;;0;1988;1996;;;
-1772088167;;;;01790010;5104G;SEAT;MALAGA;*;0;;;0;;;;;;;3;;0;1985;0;;;
-1661430821;;;;01285007;4664G;FORD;ESCORT BERLINA;*;0;;;0;;;;;;;3;;0;1986;0;;;
-1995997289;;;;01790006;5092G;SEAT;IBIZA (6K1);*;0;;;0;;;;;;;3;;0;1993;1999;;;
-1369083446;;;;01285014;5955G;FORD;ESCORT CABRIO;*;0;;;0;;;;;;;3;;0;1991;0;;;
49589;NY60FBU;VF3AJFHZ0A8087209;6655;016701170010017;24889;PEUGEOT;BIPPER;Básico;2010;Diesel;15,4,1,9,15,5;7;;55229495;1248;75;55;Caja de cambios 5 velocidades;3;AZUL;0;2010;0;;5;
49605;7199CKT;KMHBT51GP3U012233;16978;013450180010001;23758;HYUNDAI;GETZ (TB);1.1 Básico;2002;Sin plomo 91;15,4,1,9,15,5;6;G4HD;;1086;63;46;Caja de cambios 5 velocidades;5;;0;2002;2005;;5;G4HD
49861;4725DGH;SJNFAAP12U0231464;23185;012250620040038;31170;NISSAN;PRIMERA BERLINA (P12);Acenta;2003;Sin plomo 91;0,1,15,5;4;QG16DE;;1596;109;80;Caja de cambios 5 velocidades;4;GRIS;0;2003;2005;;5;
49886;3615CML;W0L0XCE7544041674;17205;016500270080019;32691;OPEL;MERIVA;Cosmo;2003;Diesel;0,1,15,5;4;Z17DTH;;1686;101;74;Caja de cambios 5 velocidades;5;GRIS;0;2003;2006;;5;Z17DTH|Z17DT
50096;MA4513BS;SJNFAAK1100316598;4112;012250030010001;3681;NISSAN;MICRA (K11);Básico;1998;Sin plomo 91;0,1,15,5;4;CG10DE;;998;54;40;Caja de cambios 5 velocidades;3;BLANCO;0;1998;0;;5;CG10DE
50450;0523CPL;VF1LMRG0629890892;19399;017201050120101;35268;RENAULT;MEGANE II CLASSIC BERLINA;Confort Expression;2006;Diesel;0,1,15,5;5;M9R700;;1995;150;110;Caja de cambios 5 velocidades;4;GRIS;0;2006;2006;;5;M9R700|M9R722
50656;M3133PS;VSKEAVC23U0151932;9329;012250330100001;3726;NISSAN;SERENA (C23M);1.6 LX;1995;Sin plomo 91;0,1,15,5;5;GA16DE;;1597;97;71;Caja de cambios 5 velocidades;5;CELESTE;0;1995;2002;;5;GA16DE
50943;P3651BCW;WVWZZZ1JZ3W417967;11606;019050570300004;26687;VOLKSWAGEN;GOLF IV VARIANT (1J5)(05.1999);Conceptline;1999;Diesel;0,1,15,5;3;;;1896;90;66;Caja de cambios 5 velocidades;5;GRIS;0;1999;2002;;5;AGR|ALH
50944;1890CLC;VF7N1WJYB73767096;15125;011900450340002;26066;CITROEN;XSARA BERLINA;1.9 D SX;1997;Diesel;0,1,15,5;3;;;1868;69;51;Caja de cambios 5 velocidades;5;;0;1997;2004;;5;WJZDW8|WJYDW8B
51018;4058DCW;VF32A8HXF44316286;16270;016700220500006;17243;PEUGEOT;206;Look;2004;Diesel;0,1,15,5;4;8HX;;1398;68;50;Caja de cambios 5 velocidades;5;GRIS;0;2004;2005;;5;
51090;1070CXB;KMHHN61BP4U114540;18843;013450140150001;32490;HYUNDAI;COUPE (GK);1.6 FX;2002;Sin plomo 95;0,1,15,5;3;G4ED;;1599;105;77;Caja de cambios 5 velocidades;3;GRIS;101965;2002;2010;;5;G4EDG
51464;9791BHB;VF7N1WJYB73076514;15125;011900450340002;26066;CITROEN;XSARA BERLINA;1.9 D SX;1997;Diesel;0,15,5;0;WJY;;1868;69;51;Caja de cambios 5 velocidades;5;VERDE;0;1997;2004;;5;WJZDW8|WJYDW8B
51702;MU5050BZ;WAUZZZ4DZTN007879;5128;010600820080001;11227;AUDI;A8 (D2);3.7;1994;Sin plomo 91;0,1,15,5;34;AEW;;3697;230;169;Caja de cambios automática - Tiptronic (5 velocidades);;AMARILLO;166468;1994;0;;5;AEW|AKJ
52626;7815DCC;VF1BGRE0531174472;16582;017200790020002;2337;RENAULT;LAGUNA II (BG0);Authentique;2001;Diesel;0,15,5;0;F9Q754;;1870;101;74;Caja de cambios 6 velocidades;5;;0;2001;2005;;6;F9Q754|F9Q752
53867;9676CWG;VF1FC0JJF31371739;16500;017200171020001;2223;RENAULT;KANGOO I (F/KC0);ALIZE;0;Diesel;0,1,15,5;7;F9Q782;;1870;80;59;Caja de cambios 5 velocidades;4;BLANCO;160924;2001;0;;5;F9Q790|F9Q782|F9Q780
54309;5288CPP;VF1C068AE30084573;7876;017200130600002;12481;RENAULT;TWINGO I (C06);1.2 Alize;0;Sin plomo 91;0,1,15,5;6;D7F702;;1149;58;43;Caja de cambios 5 velocidades;3;GRIS;112340;1999;2000;;5;D7F700|D7F701|D7F702|D7F703|D7F704
54678;MA7789CJ;VF7MFKFXF65162028;130947;011900120750001;15514;CITROEN;BERLINGO;1.4 Multivolumen;1998;Sin plomo 91;0,1,5;6;KFXTU3JP;;1360;75;55;Caja de cambios 5 velocidades;3;GRIS;159714;1997;2000;;5;KFXTU3JP|KFWTU3JP
54869;;WAUZZZ4BZXN134618;8317;010600860070001;6511;AUDI;A6 BERLINA (4B2);2.4 Quattro;1999;Sin plomo 95;0,9,3,5;6;APS;;2393;165;121;Caja de cambios 5 velocidades;4;RACING GREEN;235417;1997;2001;;5;AGA|ALF|AML|APS|ARJ
54912;3246DSV;WF0MXXGCDM5P38398;22529;012850720020003;30031;FORD;FOCUS C-MAX (CAP)(2003);Trend (D);2005;Diesel;0,1,9,3,5;6;G8DA;;1560;109;80;Caja de cambios 5 velocidades - Modelo: MTX 75;5;ROJO;184321;2003;2006;;5;G8DA|G8DB
55223;2161CYF;WAUZZZ8LZVA036248;5603;010600740160001;15695;AUDI;A3 (8L);1.9 TDI Ambiente;1996;Diesel;0,1,5,9;7;AGR;;1896;90;66;Caja de cambios 5 velocidades;;BRILLIANT BLACK/CLEAR FINISH;221382;1996;0;;5;AGR|ALH
55332;5173DNP;SB1KW28E80F001255;16377;018600220120010;35198;TOYOTA;COROLLA (E12);2.0 D-4D Linea Terra Berlina;2005;Diesel;0,1,9,15,5;6;1CDFTV;;1995;110;81;Caja de cambios 5 velocidades;5;GREY MICA METALLIC;328801;2001;0;;5;1CDFTV
55533;0724DMF;VF32A8HZF44714020;16270;016700220530011;17243;PEUGEOT;206;XS Clim;2005;Diesel;0,1,5,9;9;8HZ;;1398;68;50;Caja de cambios 5 velocidades;3; NEGRO;151966;2003;2005;;5;
55568;7620MK04;WF05XXGBB51R52309;15492;012850610020002;37715;FORD;MONDEO BERLINA (GE);Ambiente;2003;Diesel;0,1,5,9;5;D6BA;;1998;116;85;Caja de cambios 5 velocidades;5;;0;2002;2003;;5;D6BA|HJBA|HJBB|HJBC
55668;7112DCP;VF33H9HYB83865689;17993;016700280160040;30016;PEUGEOT;307 BREAK / SW (S1)(04.2002);BREAK XS;2004;Diesel;0,1,15,5,9;6;9HYDV6TED4;;1560;109;80;Caja de cambios 5 velocidades;5;AZUL;0;2004;2005;;5;9HYDV6TED4|9HZDV6TED4
55933;6880HMZ;WBAAV11080CF31438;15452;011300460030004;4773;BMW;SERIE 3 BERLINA (E46);320i;2001;Sin plomo 95;0,1,9,3,5;5;M54B22;;2171;170;125;Caja de cambios automática - con Steptronic (5 velocidades);4;TOPASBLAU METALLIC;0;1998;2006;;5;M54B22|M54226S1
56417;9752DZZ;VF7GBRHYB94256233;15755;011900190100001;3428;CITROEN;BERLINGO;2.0 HDi 600 Furg.;2006;Diesel;0,1,9,3,5;7;RHY;;1997;90;66;Caja de cambios 5 velocidades;;PINTURA BLANCO ;0;2002;2007;;5;
56466;FP265DM;VF1FC07AF35080145;18618;017200140600006;28698;RENAULT;KANGOO I (F/KC0);Generique;2007;Diesel;0,1,9,5;8;K9K704;;1461;65;48;Caja de cambios 5 velocidades;4;GRIS;0;2003;0;;5;K9K700|K9K704
56623;BD56FEH;WAUZZZ8P97A100196;18071;010600370200002;3455;AUDI;A3 SPORTBACK (8PA);2.0 TDI Ambiente;2006;Diesel;0,1,5,9,3;6;BKD;;1968;140;103;Caja de cambios 6 velocidades;5;NEGRO;175310;2004;2008;;6;BKD|CBAB|CFFB|CLJA|BMM
56677;0762GCT;VF3GJ9HWC8N014189;;016700630310001;;PEUGEOT;PARTNER (S2);Combiespace;2007;Diesel;0,1,5,9;9;9HWDV6BTED4;;1560;75;55;Caja de cambios 5 velocidades;4;BLANCO;121907;2007;0;;5;9HWDV6BTED4
57005;9942DHM;VSSZZZ6LZ5R154748;17079;017900230350020;5639;SEAT;IBIZA (6L1);Cool;2005;Diesel;0,1,9,3,5;6;;;1422;75;55;Caja de cambios 5 velocidades;5;;168000;2004;2005;;5;AMF
57301;YK03FMD;WVWZZZ1JZ3B040349;16063;019050450040106;30571;VOLKSWAGEN;GOLF IV BERLINA (1J1)(10.1997);Highline;2002;Diesel;0,1,9,3,5;11;ASZ;;1896;131;96;Caja de cambios 6 velocidades;3;REFLEX SILVER METALLIC;134714;2001;2002;;6;ASZ
-1838932065;;;;02650013;4939G;OPEL;VIVARO FURGÓN/COMBI;*;0;;;0;;;;;;;3;;0;2006;2014;;;
-1869689777;;;;01650071;906G;OPEL;FRONTERA B;*;0;;;0;;;;;;;3;;0;1998;2004;;;
-1894215299;;;;01720010;1026G;RENAULT;CLIO I FASE I / II (B/C57);*;0;;;0;;;;;;;3;;0;1991;1998;;;
-1537961638;;;;01285002;5961G;FORD;FIESTA BERL./COURIER;*;0;;;0;;;;;;;3;;0;1988;1997;;;
-1911109449;;;;01720010;1026G;RENAULT;CLIO I FASE I / II (B/C57);*;0;;;0;;;;;;;3;;0;1991;1998;;;
-1441293445;;;;01280020;4206G;FIAT;CROMA (154);*;0;;;0;;;;;;;3;;0;1986;1996;;;
-1983697334;;;;01905073;4575G;VOLKSWAGEN;TOURAN (1T1);*;0;;;0;;;;;;;3;;0;2003;2006;;;
-1977594357;;;;01910023;4541G;VOLVO;SERIE 440;*;0;;;0;;;;;;;3;;0;1988;1997;;;
-1001463273;;;;01650024;4340G;OPEL;OMEGA B;*;0;;;0;;;;;;;3;;0;1999;2003;;;
-1838472004;;;;01720010;1026G;RENAULT;CLIO I FASE I / II (B/C57);*;0;;;0;;;;;;;3;;0;1991;1998;;;
-1552701283;;;;01130018;1011G;BMW;SERIE 5 BERLINA (E34);*;0;;;0;;;;;;;3;;0;1988;0;;;
-1343843913;;;;01650026;4367G;OPEL;SENATOR B;*;0;;;0;;;;;;;3;;0;1987;0;;;
-1645719090;;;106231;019051060860012;27511;VOLKSWAGEN;GOLF VII VARIANT (BA5);Sport BlueMotion;0;Sin plomo 91;;0;;;1395;150;110;Caja de cambios 6-marcha;;;0;2015;0;;6;
-1512779703;;;;01905057B000007;4555G;VOLKSWAGEN;GOLF IV VARIANT (1J5)(05.1999);*;0;;;0;;;;;;;;;0;;;;;
-1388488447;;;;03950005;;YAMAHA;SR 125 / SR 500;*;0;;;0;;;;;;;3;;0;1986;0;;;
-1409972660;;;13182;011900470220002;6357;CITROEN;XSARA COUPE;2.0 HDi VTS (66kW);0;Diesel;;0;;;1997;90;66;Caja de cambios 5 velocidades;3;;0;1999;2005;;5;RHYDW10TD
-1587827189;;;13182;011900470220002;6357;CITROEN;XSARA COUPE;2.0 HDi VTS (66kW);0;Diesel;;0;;;1997;90;66;Caja de cambios 5 velocidades;3;;0;1999;2005;;5;RHYDW10TD
-1575469331;;;14590;019050450300041;27276;VOLKSWAGEN;GOLF IV BERLINA (1J1)(10.1997);Conceptline;0;Sin plomo 91;;0;;;1598;105;77;Caja de cambios 5 velocidades;3;;0;1997;2002;;5;ATN|AUS|AZD|BCB
-1883225922;;;14590;019050450300041;27276;VOLKSWAGEN;GOLF IV BERLINA (1J1)(10.1997);Conceptline;0;Sin plomo 91;;0;;;1598;105;77;Caja de cambios 5 velocidades;3;;0;1997;2002;;5;ATN|AUS|AZD|BCB
-1680761391;;;;01130046;1003G;BMW;SERIE 3 BERLINA (E46);*;0;;;0;;;;;;;3;;0;1998;2006;;;
-1743476393;;;;01340069B000003;197G;HONDA;CR-V (RE);*;0;;;0;;;;;;;;;0;;;;;
-1070644087;;;;01720083;1057G;RENAULT;SCENIC I (JA...);*;0;;;0;;;;;;;3;;0;1999;2003;;;
-1933098619;;;;01790014;5100G;SEAT;LEON (1P1);*;0;;;0;;;;;;;3;;0;2005;2012;;;
-1623400752;;;;01650031B000006;4920G;OPEL;CORSA C;*;0;;;0;;;;;;;;;0;;;;;
-1491232842;;;;01720100;1055G;RENAULT;SCENIC II (JM);*;0;;;0;;;;;;;3;;0;2003;2009;;;
-1365624896;;;;01740064B000002;5076G;SAAB;9-3 BERLINA;*;0;;;0;;;;;;;;;0;;;;;
-1445609842;;;;01570022;4054G;MERCEDES-BENZ;CLASE S (BM 220) BERLINA;*;0;;;0;;;;;;;3;;0;1998;2005;;;
-1080442963;;;;02720012B000011;4518G;RENAULT;TRAFIC II FURGÓN;*;0;;;0;;;;;;;;;0;;;;;
-1551698833;;;;01720036B000019;5055G;RENAULT;MEGANE II BERLINA 5P;*;0;;;0;;;;;;;;;0;;;;;
